"idx","num_of_columns","columns","wlp"
29635,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 23 8 10","42 314 1694 7286"
29640,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 19 23 27","42 314 1694 7286"
29645,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 8 11 16 10","42 314 1694 7286"
29646,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 11 30 38","42 314 1694 7286"
29648,18,"1 2 5 14 22 9 24 31 34 3 6 37 29 11 20 21 8 36","42 314 1694 7286"
29649,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 8 29","42 315 1674 7338"
29650,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 15 16 39 10","42 315 1674 7338"
29651,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 30 16 8 10","42 315 1674 7338"
29652,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 7 15 30","42 315 1674 7338"
29654,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 29 11","42 315 1680 7323"
29655,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 15 21 11","42 315 1680 7323"
29657,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 20 15 11","42 315 1680 7323"
29666,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 27 30 4","42 315 1680 7323"
29673,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 34 15 28 4","42 315 1680 7323"
29674,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 34 15 28 8","42 315 1680 7323"
29676,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 16 17 11","42 315 1680 7323"
29678,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 19 28 11","42 315 1680 7323"
29679,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 17 27 8","42 315 1680 7323"
29680,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 15 40 39 4","42 315 1680 7323"
29681,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 15 16 29 10","42 315 1680 7323"
29685,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 19 27 36","42 315 1680 7323"
29686,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 29 30 15","42 315 1680 7323"
29687,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 11 32 10","42 315 1680 7323"
29688,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 27 30 19 18","42 315 1680 7323"
29689,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 16 15 29","42 315 1680 7323"
29693,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 4 21","42 315 1680 7323"
29695,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 11 28","42 315 1680 7323"
29697,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 39 28","42 315 1680 7323"
29698,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 40 4 10","42 315 1680 7323"
29699,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 40 4 20","42 315 1680 7323"
29703,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 36 8 11","42 315 1680 7323"
29704,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 36 10 11","42 315 1680 7323"
29706,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 16 8 17","42 315 1680 7323"
29707,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 27 15 10","42 315 1680 7323"
29708,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 27 19 10","42 315 1680 7323"
29709,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 33 4 27","42 315 1680 7323"
29710,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 27 6 15 33","42 315 1680 7323"
29711,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 27 6 19 11","42 315 1680 7323"
29712,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 40 16 20 36","42 315 1680 7323"
29713,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 8 10","42 315 1680 7323"
29714,18,"1 2 5 14 22 9 24 31 34 39 3 13 15 23 12 30 7 8","42 315 1680 7323"
29717,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 21 28","42 315 1680 7323"
29718,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 40 10 20","42 315 1680 7323"
29719,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 7 4 20","42 315 1680 7323"
29724,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 32 10 11","42 315 1680 7323"
29728,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 36 16 11","42 315 1680 7323"
29729,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 36 26 11","42 315 1680 7323"
29731,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 36 33 19","42 315 1680 7323"
29732,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 29 23 15","42 315 1680 7323"
29733,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 29 23 30","42 315 1680 7323"
29734,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 16 20 28","42 315 1680 7323"
29735,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 16 20 36","42 315 1680 7323"
29738,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 27 23 10","42 315 1680 7323"
29744,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 17 10 4","42 315 1680 7323"
29745,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 17 10 15","42 315 1680 7323"
29746,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 17 16 4","42 315 1680 7323"
29747,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 27 33 10","42 315 1680 7323"
29748,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 27 33 11","42 315 1680 7323"
29749,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 27 8 15","42 315 1680 7323"
29753,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 30 36 16 28","42 315 1680 7323"
29754,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 16 19 15 11","42 315 1680 7323"
29756,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 17 28 36 10","42 315 1680 7323"
29757,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 30 16 27 17","42 315 1680 7323"
29758,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 20 10","42 315 1680 7323"
29759,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 20 36","42 315 1680 7323"
29760,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 27 10","42 315 1680 7323"
29761,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 32 10","42 315 1680 7323"
29762,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 32 39","42 315 1680 7323"
29763,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 7 19 11","42 315 1680 7323"
29765,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 36 4 33","42 315 1680 7323"
29766,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 21 15 29 4","42 315 1680 7323"
29768,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 17 27 4","42 315 1680 7323"
29771,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 21 29 8","42 315 1680 7323"
29772,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 8 11 23 10","42 315 1680 7323"
29773,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 17 28 10 11","42 315 1680 7323"
29774,18,"1 2 5 14 22 9 24 31 34 3 13 15 23 12 30 27 4 7","42 315 1680 7323"
29776,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 15 8 30","42 315 1680 7323"
29777,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 11 16 4","42 315 1680 7323"
29778,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 15 4 7","42 315 1680 7323"
29780,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 27 6 4 23","42 315 1680 7323"
29781,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 16 33 17 27","42 315 1680 7323"
29782,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 16 33 17 39","42 315 1680 7323"
29783,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 7 15 16","42 315 1680 7323"
29784,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 33 7 4 32","42 315 1680 7323"
29785,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 36 38 4 16","42 315 1680 7323"
29786,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 17 27 10 30","42 315 1680 7323"
29787,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 11 40 8 30 10","42 315 1680 7323"
29788,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 30 18 8 10","42 315 1686 7308"
29791,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 30 11 16 4","42 315 1686 7308"
29792,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 4 10","42 315 1686 7308"
29793,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 17 8 4","42 315 1686 7308"
29795,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 32 36 4","42 315 1686 7308"
29796,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 27 34 33","42 315 1686 7308"
29798,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 27 8 10 6","42 315 1686 7308"
29799,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 8 21 39 4","42 315 1686 7308"
29802,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 36 10 40","42 315 1686 7308"
29803,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 27 15 11","42 315 1686 7308"
29806,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 8 11","42 315 1686 7308"
29807,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 21 32 4 8","42 315 1686 7308"
29810,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 38 34 11","42 315 1686 7308"
29811,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 27 40 11","42 315 1686 7308"
29814,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 23 15 4 30","42 315 1686 7308"
29815,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 17 13 36","42 315 1686 7308"
29816,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 34 10 40","42 315 1686 7308"
29820,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 34 8 10","42 315 1692 7275"
29828,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 26 8 4 11","42 315 1692 7275"
29831,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 8 27 21 28","42 315 1692 7275"
29832,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 21 29 8 20","42 315 1692 7275"
29839,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 40 11 27","42 315 1692 7275"
29847,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 23 11 10","42 315 1692 7275"
29854,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 27 33 11","42 315 1692 7275"
29857,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 11 38 10","42 315 1692 7275"
29858,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 19 27 16","42 315 1692 7275"
29859,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 17 27 20 26","42 315 1710 7248"
29860,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 27 17 20 26","42 315 1710 7248"
29861,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 19 40 8 27 32","42 315 1710 7248"
29862,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 8 20 36","42 315 1710 7248"
29868,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 10 8","42 316 1681 7309"
29869,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 19 30 8","42 316 1681 7309"
29872,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 27 34 4","42 316 1681 7309"
29874,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 16 17 8","42 316 1681 7309"
29876,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 19 21 11","42 316 1681 7309"
29878,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 16 19 36","42 316 1681 7309"
29879,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 32 15 27","42 316 1681 7309"
29880,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 17 30 15","42 316 1681 7309"
29881,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 16 30 29","42 316 1681 7309"
29882,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 21 27 4","42 316 1681 7309"
29884,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 16 4 21","42 316 1681 7309"
29886,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 16 10 17","42 316 1681 7309"
29887,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 7 4 10","42 316 1681 7309"
29888,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 27 6 15 11","42 316 1681 7309"
29889,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 40 16 27 36","42 316 1681 7309"
29892,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 27 10 15","42 316 1681 7309"
29893,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 36 4 10","42 316 1681 7309"
29894,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 19 4 27","42 316 1681 7309"
29896,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 27 8 36 29","42 316 1681 7309"
29897,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 15 19 23","42 316 1681 7309"
29898,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 33 7 4 8","42 316 1681 7309"
29899,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 36 38 4 23","42 316 1681 7309"
29900,18,"1 2 5 14 22 9 24 31 34 3 6 37 7 15 19 33 4 27","42 316 1681 7309"
29901,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 30 16 8 20","42 316 1681 7309"
29902,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 11 10 30","42 316 1681 7309"
29906,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 8 7 10","42 317 1679 7298"
29907,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 7 28 10","42 317 1679 7298"
29908,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 32 28 10","42 317 1679 7298"
29913,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 35 8 4","42 317 1679 7298"
29914,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 4 11","42 317 1679 7298"
29915,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 30 8 11","42 317 1679 7298"
29917,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 16 15 4","42 317 1679 7298"
29923,18,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 27 11 19","42 317 1679 7298"
29924,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 4 11","42 317 1679 7298"
29925,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 17 8 10","42 317 1679 7298"
29926,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 17 8 11","42 317 1679 7298"
29927,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 4 8","42 317 1679 7298"
29928,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 26 17 11","42 317 1679 7298"
29929,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 26 20 11","42 317 1679 7298"
29935,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 16 23 8","42 317 1679 7298"
29936,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 16 15 4","42 317 1679 7298"
29937,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 29 36 8","42 317 1679 7298"
29947,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 34 15 11 4","42 317 1679 7298"
29949,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 16 15 4","42 317 1679 7298"
29953,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 27 34 4","42 317 1679 7298"
29957,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 16 17 4","42 317 1679 7298"
29961,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 19 21 8","42 317 1679 7298"
29964,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 16 27 17 8","42 317 1679 7298"
29965,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 16 27 17 10","42 317 1679 7298"
29971,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 8 27 29 10","42 317 1679 7298"
29972,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 27 8 11 6","42 317 1679 7298"
29973,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 30 36 17 16","42 317 1679 7298"
29974,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 8 11 29 10","42 317 1679 7298"
29975,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 8 21 11 4","42 317 1679 7298"
29976,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 17 16 18","42 317 1679 7298"
29978,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 16 40 36","42 317 1679 7298"
29979,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 16 19 27 15","42 317 1679 7298"
29980,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 17 10 11","42 317 1679 7298"
29981,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 17 10 11","42 317 1679 7298"
29982,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 21 29 36 20","42 317 1679 7298"
29987,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 16 30 17","42 317 1679 7298"
29992,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 19 23 11","42 317 1679 7298"
29993,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 40 11 10","42 317 1679 7298"
29995,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 27 30 7 18","42 317 1679 7298"
29996,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 23 11 7","42 317 1679 7298"
29998,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 12 10 8","42 317 1679 7298"
30001,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 16 39 11","42 317 1679 7298"
30002,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 33 8 27","42 317 1679 7298"
30003,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 40 16 32 36","42 317 1679 7298"
30005,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 7 4 39","42 317 1679 7298"
30014,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 32 10 19","42 317 1679 7298"
30016,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 32 33 19","42 317 1679 7298"
30017,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 15 8 10","42 317 1679 7298"
30018,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 15 16 8 11","42 317 1679 7298"
30021,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 36 33 40","42 317 1679 7298"
30024,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 27 23 11","42 317 1679 7298"
30031,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 27 8 11","42 317 1679 7298"
30032,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 27 8 19","42 317 1679 7298"
30034,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 27 10 11","42 317 1679 7298"
30035,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 27 10 19","42 317 1679 7298"
30040,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 30 16 27 21","42 317 1679 7298"
30041,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 30 16 27 28","42 317 1679 7298"
30042,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 20 39","42 317 1679 7298"
30043,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 27 36","42 317 1679 7298"
30045,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 32 36","42 317 1679 7298"
30046,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 7 19 8","42 317 1679 7298"
30050,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 36 11 10","42 317 1679 7298"
30054,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 7 32 10","42 317 1679 7298"
30057,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 17 33 15","42 317 1679 7298"
30058,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 32 27 40 11","42 317 1679 7298"
30061,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 16 27 17 4","42 317 1679 7298"
30062,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 27 7 4","42 317 1679 7298"
30064,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 17 27 4","42 317 1679 7298"
30067,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 12 29 10","42 317 1679 7298"
30068,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 21 29 4","42 317 1679 7298"
30069,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 30 36 10 16","42 317 1679 7298"
30070,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 33 8 32 7","42 317 1679 7298"
30071,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 34 11 30 10","42 317 1679 7298"
30072,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 19 8 15 11 10","42 317 1679 7298"
30073,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 10 40 11","42 317 1679 7298"
30074,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 12 36 13","42 317 1679 7298"
30076,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 11 23 10","42 317 1679 7298"
30078,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 11 26 10","42 317 1679 7298"
30079,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 19 15 16","42 317 1679 7298"
30081,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 11 16 7","42 317 1679 7298"
30082,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 8 23 15 11 4","42 317 1679 7298"
30083,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 30 16 8 10","42 317 1679 7298"
30084,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 40 11 10 30","42 317 1679 7298"
30085,18,"1 2 5 14 22 9 24 31 3 25 13 15 32 8 27 11 18 10","42 317 1679 7298"
30087,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 15 26 4 11","42 318 1674 7299"
30091,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 30 36 20 16","42 318 1674 7299"
30092,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 30 27 15","42 318 1674 7299"
30093,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 16 15 17","42 318 1674 7299"
30098,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 16 20 17","42 318 1674 7299"
30099,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 12 4 8","42 318 1674 7299"
30103,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 7 15 36 4 8","42 318 1698 7239"
30118,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 16 27 30 15","42 321 1671 7263"
30119,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 34 15 11 8","42 321 1671 7263"
30127,18,"1 2 5 14 22 9 24 31 15 40 23 30 3 11 27 32 4 17","42 321 1671 7263"
30130,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 17 21 36 16","42 321 1683 7251"
30133,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 15 40 39 8","42 321 1683 7251"
30134,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 36 15 16","42 321 1683 7251"
30136,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 27 32 8 36 19","42 321 1683 7251"
30147,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 16 11 21","42 321 1683 7251"
30149,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 32 19 40","42 321 1683 7251"
30151,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 7 32 11","42 321 1683 7251"
30152,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 17 33 30","42 321 1683 7251"
30154,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 27 7 26","42 321 1683 7251"
30155,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 30 27 16 29","42 321 1683 7251"
30156,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 30 36 17 28","42 321 1683 7251"
30162,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 18 19 13","42 322 1678 7252"
30198,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 7 15 19 4 8","42 323 1676 7241"
30201,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 12 29 8","42 323 1676 7241"
30206,18,"1 2 5 14 22 9 24 25 7 12 18 38 4 15 8 23 10 26","42 324 1674 7194"
30207,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 30 4 29","42 324 1674 7230"
30218,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 27 8 11 4","42 329 1655 7229"
30219,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 16 26 30 17","42 330 1614 7374"
30230,18,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 27 4 36 19","43 303 1704 7387"
30231,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 17 32 4 10","43 303 1704 7387"
30232,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 10 20 4","43 303 1704 7387"
30233,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 34 4 16","43 303 1704 7387"
30234,18,"1 2 5 14 22 9 24 31 34 39 3 6 15 21 16 7 8 17","43 303 1704 7387"
30235,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 26 17 4 10","43 303 1704 7387"
30236,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 26 20 4 10","43 303 1704 7387"
30237,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 8 4 28","43 303 1704 7387"
30238,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 34 10 4 28","43 303 1704 7387"
